symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
TCDA,0.00,0.00,0.00,0.00,-176905000.00,-176813000.00,0.00,-176813000.00,-3.72,0.00,0.00,0.00,0.00,0.00,0.00,-177103000.00,-178824000.00,-176813000.00,0.00,0.00,25168000.00,-129590000.00,0.00,-126075000.00,-127498000.00,-106000.00,0.00,0.00,238490000.00,-18598000.00,-131013000.00,0.00,371826000.00,107943000.00,-369007000.00,263883000.00,0.00,0.00,0.00,-0.73,-0.73,-0.72,0.20,1.15,1.15,0.00,0.37,0.37,0.00,0.00,0.00,-0.16,-0.16,-0.16,-0.07,-0.07,-0.07,-1.83,-1.83,-1.83,0.00,0.00,0.00,0.00,0.00,0.50,-0.37,0.44,0.55,1.54,0.00,-3.72,-2.73,-2.76,0.39,5.55,7.82,5.55,1.35,1612395673.20,1652195673.20,-9.12,,-12.44,-12.31,6.11,6.11,,-9.70,-12.75,-12.61,-0.11,-0.08,0.41,0.29,-0.23,7.87,-31.13,0.73,,0.00,,,0.00,91.07,0.00,-0.53,,21.56,-0.54,-0.48,4.21,272979000.00,,204799000.00,,,7185500.00,,,0.00,,-0.67,-0.03,6.11,6.11,,-9.12,-12.31,-12.44,-12.44,4.22,,,-9.70,6.11,,,,-0.48,-0.67,-0.54,1.00,0.99,,0.00,,0.00,0.00,7.87,7.75,0.47,0.29,0.41,0.18,-31.13,-2.18,1.41,-2.73,-2.76,6.48,0.00,,-2.18,-120.89,91.07,,,Healthcare,-81.04
TCF,1702113000.00,11.55,0.00,0.00,357167000.00,295468000.00,9975000.00,295468000.00,2.56,1.40,0.00,0.00,0.77,0.17,1.05,0.00,357167000.00,295468000.00,0.21,0.17,28351000.00,641757000.00,975000000.00,-170660000.00,666876000.00,-5499669000.00,-86309000.00,-166035000.00,-667319000.00,641314000.00,487217000.00,0.00,46651553000.00,40924312000.00,1896427000.00,5707015000.00,7596030000.00,0.00,0.00,0.00,0.00,-0.03,-0.26,1.64,1.65,-0.43,0.15,-1.67,-0.15,0.05,0.02,0.02,0.53,0.69,0.96,0.26,0.06,1.80,1.00,0.79,0.63,1.37,0.82,0.00,0.00,0.97,-0.15,0.28,0.00,0.19,4.17,2.65,5.75,4.37,11.01,51.14,404.85,51.14,47.68,4656803586.65,8452025586.65,15.76,10.00,7.26,9.56,0.82,0.82,18.16,12.69,13.17,17.35,0.06,0.10,7.17,0.88,5.70,3.03,1.20,2.17,0.03,0.53,1.24,1.24,0.03,4.15,3.01,2.00,0.06,55.19,0.01,0.01,-294.40,5418672000.00,4238769000.00,-32856721000.00,,,,,,,,0.05,1.38,0.82,0.82,10.00,15.76,9.56,7.26,7.26,6.19,10.00,0.03,12.69,0.82,0.77,0.77,0.63,0.01,0.05,0.01,0.83,1.00,0.77,,,0.87,0.01,3.03,3.03,0.46,0.88,7.17,0.47,1.20,0.13,8.17,5.75,4.37,72.47,0.53,1.38,0.13,0.24,4.15,2.07,0.53,Financial Services,-17.66
TCI,47970000.00,-0.60,25213000.00,22757000.00,-28137000.00,-26920000.00,0.00,-26920000.00,-3.09,0.00,0.47,0.12,-0.16,-0.56,-1.45,5643000.00,-7736000.00,-26920000.00,-0.59,-0.56,0.00,-35747000.00,0.00,0.00,-9598000.00,-77518000.00,0.00,0.00,22041000.00,-23304000.00,-35747000.00,0.00,865918000.00,511851000.00,74665000.00,332603000.00,0.00,0.00,-0.63,-1.48,-1.48,-1.15,-1.15,0.00,0.00,-1.00,-0.80,-0.80,-0.71,-0.38,-0.60,0.21,0.19,-5.45,-0.69,-1.64,-728.57,0.36,0.52,0.62,0.00,-1.00,-1.00,0.21,0.00,0.00,-0.08,0.09,0.00,-0.24,5.50,-3.09,-4.10,-4.10,5.87,38.15,99.33,38.15,57.45,285594046.92,703453046.92,-10.61,5.95,-7.99,-7.99,0.86,0.86,14.66,31.16,-19.68,-19.68,-0.09,-0.13,1.54,0.59,18.51,10.37,-0.24,1.33,,0.00,0.35,0.35,0.00,4.19,-5.62,-1.57,0.00,51.49,-0.01,-0.03,-30.26,312443000.00,,-166063000.00,,239855000.00,26380500.00,,0.18,0.97,,-0.08,-0.98,0.86,0.86,5.95,-10.61,-7.99,-7.99,-7.99,-0.51,5.95,,31.16,0.86,-0.16,-0.59,-0.56,-0.03,-0.08,-0.01,0.96,3.64,-0.16,0.97,,,0.06,10.37,9.41,1.53,0.59,1.54,,-0.24,,2.60,-4.10,-4.10,5.87,0.00,-0.75,,,4.19,,,Real Estate,-39.45
TCOM,35666000000.00,,7372000000.00,28294000000.00,9087000000.00,7011000000.00,,7011000000.00,87.37,,0.79,0.17,,0.20,,5931000000.00,,,0.25,0.20,247000000.00,7333000000.00,-28000000.00,,-2413000000.00,0.00,467000000.00,0.00,-9256000000.00,,6499000000.00,,200169000000.00,96727000000.00,23438000000.00,103442000000.00,0.00,0.00,0.15,0.90,0.90,5.30,5.08,0.04,0.13,0.00,0.03,0.01,7.49,1.35,0.55,2.38,0.81,0.16,4.03,12.95,-5.08,15.74,4.24,0.21,0.00,0.00,0.00,0.49,0.00,0.08,0.15,-0.17,0.11,0.01,444.47,87.37,91.38,80.99,248.28,1289.09,1602.57,1289.09,626.76,2660891371.60,32790891371.60,0.38,0.07,0.36,0.41,0.03,0.03,0.92,5.53,4.47,5.05,2.63,2.44,0.94,0.48,5.08,0.98,0.00,1.05,,0.00,0.39,0.39,0.36,-62.14,-302.25,-9.29,0.01,1591.90,0.00,0.05,-546.25,-1227000000.00,31870000000.00,-28772000000.00,,13217000000.00,12294000000.00,,2.70,0.60,,0.07,-1.47,0.03,0.03,0.07,0.38,0.41,0.36,0.36,0.00,0.07,,5.53,0.03,0.14,0.25,0.20,0.04,0.07,0.00,0.77,,0.00,0.60,,4.86,0.18,0.98,0.81,0.29,0.48,0.94,0.33,0.00,0.15,1.94,91.38,80.99,535.63,0.00,0.21,0.15,0.24,-62.14,,,Consumer Cyclical,-8.76
TCPC,195165920.00,,72452490.00,122713430.00,30580790.00,30580790.00,,30580790.00,0.52,,0.63,-0.08,,0.16,,-15818005.00,,,0.16,0.16,4753671.00,4693350.00,0.00,,0.00,0.00,-125680.00,-84622900.00,12234783.00,,4693350.00,,1722069200.00,945750810.00,-221119740.00,776318390.00,1677220661.00,0.00,-0.02,0.01,0.01,-0.33,-0.33,0.00,0.00,0.00,-1.10,-1.10,0.37,0.23,0.14,-1.02,-1.01,-1.09,-0.59,-0.59,-0.72,-0.37,-0.40,-0.15,0.02,-0.12,-0.01,0.00,0.00,0.04,-0.06,0.13,0.00,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,-9.11
TCRR,0.00,0.00,0.00,0.00,-47497000.00,-47599000.00,0.00,-47599000.00,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,-50520000.00,-51382000.00,-47599000.00,0.00,0.00,6702000.00,-41359000.00,0.00,-126261000.00,-20415000.00,0.00,0.00,0.00,79523000.00,17749000.00,-45238000.00,0.00,168528000.00,8079000.00,-182591000.00,160449000.00,0.00,0.00,0.00,-0.94,-0.94,-0.96,-0.74,-0.09,-0.09,0.00,1.20,1.29,0.00,0.00,0.00,0.07,0.07,0.07,0.17,0.17,0.17,-4.28,-4.28,-4.28,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.91,1.05,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,315929799150.00,315864503150.00,-6637.32,,-7638.72,-6983.73,1969.04,1969.04,,-7388.64,-7637.14,-6982.28,0.00,0.00,0.05,0.05,1.53,21.66,-13.23,0.87,,0.00,,,0.00,10.66,0.00,-0.22,,0.02,-0.32,-0.28,0.01,155652000.00,,155106000.00,,,2573000.00,,,0.00,,-0.30,0.00,1969.04,1969.04,,-6637.32,-6983.73,-7638.72,-7638.72,5776062.74,,,-7388.64,1969.04,,,,-0.28,-0.30,-0.32,1.00,0.92,,0.00,,0.00,0.00,21.66,20.99,8.67,0.05,0.05,,-13.23,,1.05,0.00,0.00,0.01,0.00,,,,10.66,,,Healthcare,130.82
TCS,895093000.00,0.04,371410000.00,523683000.00,21961000.00,21680000.00,0.00,21680000.00,0.45,0.00,0.59,0.10,0.06,0.02,0.02,85541000.00,51318000.00,21680000.00,0.02,0.02,2846000.00,54896000.00,0.00,0.00,-32771000.00,-356712000.00,0.00,0.00,-22007000.00,7364000.00,21226000.00,0.00,748744000.00,484051000.00,-573634000.00,264693000.00,0.00,0.00,0.05,0.43,0.43,0.12,0.11,0.00,0.00,0.00,-0.12,-0.39,0.35,-0.55,0.12,0.24,-0.60,0.29,-1.68,-0.01,3.20,0.09,-0.50,0.27,0.00,-1.00,0.00,0.04,0.12,0.00,0.06,-0.06,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,417373184430.00,417620780430.00,19251.53,466.29,7602.98,19663.30,1576.82,1576.82,466.57,4882.11,7607.49,19674.96,0.00,0.00,1.83,0.65,2.89,1.16,1.88,2.53,0.00,0.00,0.49,0.49,0.57,-1.63,-26.58,-1.08,0.00,0.01,0.08,0.07,-0.01,23093000.00,-163272000.00,-319683000.00,439627000.00,26571000.00,58734000.00,108650000.00,33.69,6.32,3.42,0.08,0.00,1576.82,1576.82,466.29,19251.53,19663.30,7602.98,7602.98,42747570.04,466.29,0.00,4882.11,1576.82,0.06,0.02,0.02,0.03,0.08,0.08,0.99,0.43,0.06,6.32,3.42,5.87,1.20,1.16,0.24,0.05,0.65,1.83,0.50,1.88,0.21,2.83,0.00,0.00,0.00,0.00,0.06,0.21,7.82,-1.63,1.68,0.00,Consumer Cyclical,139.01
TD,41065000000.00,,0.00,41065000000.00,13229000000.00,11668000000.00,,11668000000.00,6.39,,1.00,0.36,,0.28,,14634000000.00,,,0.32,0.28,0.00,271000000.00,-406000000.00,,5506000000.00,0.00,-1257000000.00,-5157000000.00,-5652000000.00,,-523000000.00,,1415290000000.00,1327589000000.00,49497000000.00,87701000000.00,1405462000000.00,0.00,0.06,-0.04,-0.04,0.04,0.04,-0.01,-0.01,0.12,-0.95,-1.10,1.16,0.38,0.22,-0.99,-0.99,-0.99,2.48,0.52,0.34,1.11,0.62,0.23,1.68,0.63,0.38,0.00,0.00,0.06,0.12,0.92,0.00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,4.81
TDA,5306252.00,,2372531.00,2933721.00,1420937.00,1420937.00,,1420937.00,0.00,,0.55,0.00,,0.27,,0.00,,,0.27,0.27,3031324.00,857472.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Communication Services,4.74
TDC,1899000000.00,-0.12,944000000.00,955000000.00,-13000000.00,-20000000.00,0.00,-20000000.00,-0.21,0.00,0.50,0.08,0.01,-0.01,0.05,160000000.00,10000000.00,-20000000.00,-0.01,-0.01,83000000.00,148000000.00,0.00,-300000000.00,-59000000.00,-52000000.00,-300000000.00,0.00,-308000000.00,494000000.00,89000000.00,0.00,2057000000.00,1795000000.00,-1143000000.00,262000000.00,0.00,0.00,-0.07,-0.77,-0.77,-1.67,-1.83,-0.04,-0.06,0.00,-0.59,-0.56,0.67,-0.05,-0.07,-0.51,-0.70,-0.62,-1.12,-1.07,-1.18,-0.57,-0.79,-0.69,0.00,0.00,0.00,-0.32,0.11,-0.13,-0.45,-0.04,0.03,-0.07,16.66,-0.18,1.30,0.78,4.33,2.30,14.25,2.30,5.35,2895600000.00,2985600000.00,-144.78,1.52,19.56,32.53,11.05,11.05,1.57,18.32,20.17,33.55,-0.01,0.03,6.85,0.87,0.55,1.14,0.38,-7.40,,0.00,0.33,0.33,0.21,-2.51,-32.19,-2.54,0.04,3.01,0.01,-0.01,-8.61,128000000.00,-170000000.00,-781000000.00,,504000000.00,103500000.00,29500000.00,4.68,14.30,30.45,-0.08,-0.52,11.05,11.05,1.52,-144.78,32.53,19.56,19.56,-550.16,1.52,,18.32,11.05,0.01,-0.01,-0.01,-0.01,-0.08,0.01,1.54,-1.30,0.01,14.30,30.45,4.74,0.92,1.14,1.02,0.56,0.87,6.85,0.69,0.38,0.25,7.85,1.30,0.78,4.33,0.00,0.08,0.25,2.69,-2.51,,,Technology,-15.78
TDG,5223203000.00,0.37,2413900000.00,2809271000.00,1062865000.00,889770000.00,0.00,889770000.00,13.84,30.43,0.54,0.41,0.37,0.17,0.17,2139371000.00,1926546000.00,889770000.00,0.20,0.17,93362000.00,1015472000.00,-3976000000.00,0.00,-4077746000.00,-626428000.00,0.00,-1712219000.00,2271353000.00,-605531000.00,913881000.00,0.00,16254731000.00,19139814000.00,-3119956000.00,-2894905000.00,0.00,0.00,0.29,0.21,0.21,-0.07,-0.15,0.01,0.01,29.13,-0.01,-0.04,4.91,1.23,0.64,3.44,0.90,0.52,3.71,1.94,0.51,-4.05,0.88,3.43,0.00,0.19,568.64,0.52,0.53,0.33,0.58,0.31,0.00,0.51,92.83,15.81,18.05,16.24,26.08,-51.45,101.14,-51.45,301.83,29930730637.83,45281984637.83,33.64,5.73,29.47,32.75,-10.34,-10.34,8.67,30.17,44.59,49.55,0.03,0.03,-6.61,1.18,10.23,3.16,11.78,1.14,0.06,1.92,0.11,0.11,0.65,-10.00,-51.41,-2.22,0.02,135.30,0.13,0.16,-288.49,3326491000.00,-13458828000.00,-14284389000.00,19583519000.00,908005000.00,225096500.00,1018970500.00,4.70,8.40,1.89,-0.31,-1.81,-10.34,-10.34,5.73,33.64,32.75,29.47,29.47,1.98,5.73,0.06,30.17,-10.34,0.37,0.20,0.17,0.05,-0.31,0.13,0.84,0.55,0.37,8.40,1.89,6.90,0.32,3.16,1.68,0.95,1.18,-6.61,1.21,11.78,0.06,-5.61,18.05,16.24,26.08,1.92,0.19,0.06,2.91,-10.00,0.63,1.92,Industrials,9.06
TDOC,553307000.00,0.32,184465000.00,368842000.00,-109455000.00,-98864000.00,0.00,-98864000.00,-1.38,0.00,0.67,-0.06,-0.15,-0.18,0.05,-34870000.00,-80442000.00,-98864000.00,-0.20,-0.18,66702000.00,29869000.00,-11000000.00,47100000.00,25013000.00,0.00,0.00,0.00,35094000.00,514353000.00,18969000.00,0.00,1602827000.00,588802000.00,-507525000.00,1014025000.00,0.00,0.00,0.28,-0.12,-0.12,-0.02,0.06,0.09,0.09,0.00,-7.15,-2.43,9.68,3.16,1.65,-2.90,-1.86,-1.34,5.31,0.90,-0.22,19.45,5.23,1.59,0.00,0.00,0.00,0.31,0.00,0.05,-0.08,-0.06,0.19,0.38,7.70,-1.38,0.42,0.26,7.16,14.11,8.79,14.11,5.73,7525715565.00,7451772565.00,-76.12,13.60,251.96,396.74,7.42,7.42,13.47,-79.68,249.48,392.84,-0.01,0.00,0.58,0.37,0.79,6.52,2.77,-0.30,,0.00,0.61,0.61,0.61,-2.74,-50.76,-4.12,0.12,20.90,-0.05,-0.16,-0.40,497821000.00,42493000.00,-800000.00,,50259500.00,8422000.00,,9.72,20.33,,-0.10,-0.15,7.42,7.42,13.60,-76.12,396.74,251.96,251.96,56.33,13.60,,-79.68,7.42,-0.15,-0.20,-0.18,-0.06,-0.10,-0.05,0.90,1.36,-0.15,20.33,,15.06,0.35,6.52,6.37,5.70,0.37,0.58,24994000.00,2.77,0.99,1.58,0.42,0.26,7.20,0.00,0.05,0.99,5.87,-2.74,,,Healthcare,140.16
TDS,5176000000.00,0.01,2337000000.00,2839000000.00,211000000.00,121000000.00,0.00,121000000.00,1.06,0.03,0.55,0.22,0.03,0.02,0.01,1122000000.00,179000000.00,121000000.00,0.04,0.02,59000000.00,1016000000.00,0.00,-32000000.00,-1249000000.00,-118000000.00,-21000000.00,-75000000.00,-220000000.00,-453000000.00,59000000.00,0.00,10781000000.00,5377000000.00,2672000000.00,4653000000.00,0.00,0.00,0.02,-0.03,-0.03,-0.10,-0.12,0.02,0.02,0.02,0.00,-0.76,0.07,-0.02,-0.02,-0.04,1.45,0.25,-0.35,-1.84,1.72,0.28,0.13,0.08,0.67,0.23,0.11,0.04,0.13,0.10,0.00,-0.05,0.00,0.01,45.40,1.06,8.91,0.52,4.08,40.82,87.68,40.82,21.85,2620666200.00,4481666200.00,21.66,0.51,2.58,44.42,0.56,0.56,0.87,4.03,4.41,75.96,0.05,0.02,1.32,0.57,1.68,2.00,1.08,8.40,0.00,0.03,0.33,0.33,0.07,1.06,5.41,0.97,0.01,31.22,0.02,0.01,-40.10,959000000.00,3867000000.00,-4207000000.00,,998500000.00,369500000.00,159500000.00,5.15,3.21,7.11,0.03,8.39,0.56,0.56,0.51,21.66,44.42,2.58,2.58,18.29,0.51,0.00,4.03,0.56,0.03,0.04,0.02,0.01,0.03,0.02,0.57,1.18,0.03,3.21,7.11,1.47,0.48,2.00,1.79,0.48,0.57,1.32,0.33,1.08,0.44,2.32,8.91,0.52,6.30,0.03,0.20,0.44,101.60,1.06,1.06,0.03,Communication Services,-23.87
TDW,486549000.00,0.20,433927000.00,52622000.00,-113495000.00,-141743000.00,0.00,-141743000.00,-3.71,0.00,0.11,0.08,-0.18,-0.29,-0.10,38566000.00,-86604000.00,-141743000.00,-0.23,-0.29,19603000.00,-31423000.00,0.00,0.00,10849000.00,-133693000.00,0.00,0.00,-149562000.00,218290000.00,-49421000.00,0.00,1579528000.00,563118000.00,-352526000.00,1014799000.00,0.00,0.00,-0.28,-0.32,-0.32,0.17,0.42,0.44,0.44,0.00,-8.97,1.83,-0.98,-0.84,-0.61,-1.00,-1.04,-1.51,-1.02,0.05,-0.90,-0.98,-0.80,-0.70,-1.00,-1.00,0.00,-0.03,-0.26,-0.14,-0.38,-0.34,0.00,-0.08,12.74,-3.71,-0.82,-1.29,5.71,26.56,41.34,26.56,8.06,604019943.30,664773943.30,-4.26,1.24,-19.22,-12.22,0.60,0.60,1.37,-84.08,-21.16,-13.45,-0.23,-0.08,0.56,0.36,-7.68,2.89,-2.98,0.22,,0.00,0.20,0.20,0.00,1.75,-27.03,-4.28,0.04,47.09,-0.06,-0.09,-4.15,351619000.00,,-27433000.00,,240184500.00,29720000.00,25680500.00,2.06,12.07,15.19,-0.14,-0.47,0.60,0.60,1.24,-4.26,-12.22,-19.22,-19.22,0.95,1.24,,-84.08,0.60,-0.18,-0.23,-0.29,-0.09,-0.14,-0.06,1.25,1.31,-0.18,12.07,15.19,0.52,0.31,2.89,2.45,1.18,0.36,0.56,0.22,-2.98,-0.11,1.56,-0.82,-1.29,5.71,0.00,-0.06,-0.11,-3.18,1.75,,,Energy,-54.16
TDY,3163600000.00,0.09,1920300000.00,1243300000.00,473700000.00,402300000.00,0.00,402300000.00,10.73,0.00,0.39,0.19,0.16,0.13,0.12,603600000.00,491700000.00,402300000.00,0.15,0.13,26100000.00,482100000.00,-484000000.00,0.00,-571900000.00,-137200000.00,34600000.00,0.00,141700000.00,57000000.00,393700000.00,0.00,4579800000.00,1865100000.00,2926000000.00,2714700000.00,0.00,0.00,0.12,0.18,0.18,0.21,0.19,0.03,0.03,0.00,0.08,0.09,0.91,0.36,0.39,2.11,0.72,0.44,2.55,0.90,0.99,3.07,0.95,0.65,0.00,0.00,0.00,0.18,0.08,0.20,0.18,0.13,0.00,0.08,87.88,11.18,13.39,10.94,5.54,75.41,58.29,75.41,21.42,13699080000.00,14249580000.00,34.05,4.33,28.42,34.80,5.05,5.05,4.50,23.49,29.56,36.19,0.03,0.03,0.69,0.41,0.91,1.72,23.41,1.20,,0.00,0.24,0.24,0.54,-5.45,-35.79,-1.27,0.01,137.70,0.13,0.19,-27.03,550500000.00,233400000.00,-551400000.00,,611350000.00,249450000.00,378850000.00,4.79,7.08,4.88,0.15,-2.46,5.05,5.05,4.33,34.05,34.80,28.42,28.42,3.67,4.33,,23.49,5.05,0.16,0.15,0.13,0.09,0.15,0.13,0.85,0.96,0.16,7.08,4.88,5.14,0.69,1.72,1.13,0.26,0.41,0.69,0.24,23.41,0.57,1.69,13.39,10.94,5.54,0.00,0.15,0.57,4.79,-5.45,,,Technology,9.65
TEAM,1210127000.00,0.37,210285000.00,999842000.00,-605556000.00,-637621000.00,0.00,-637621000.00,-2.67,0.00,0.83,0.01,-0.47,-0.53,0.35,6886000.00,-565315000.00,-637621000.00,-0.50,-0.53,0.00,466342000.00,-419000000.00,-142470000.00,-604198000.00,0.00,3542000.00,0.00,-3187000.00,-141898000.00,420040000.00,0.05,2977258000.00,2411791000.00,51023000.00,565467000.00,0.00,0.00,0.41,-0.38,-0.38,-4.62,-4.45,0.03,0.03,0.00,0.50,0.49,1.15,1.15,1.15,1.92,1.92,1.92,-119.23,-119.23,-119.23,-0.37,-0.37,-0.37,0.00,0.00,0.00,0.36,0.00,0.23,-0.40,0.04,0.39,0.60,5.12,-2.70,1.97,1.80,5.37,2.39,9.39,2.39,3.79,32351478249.00,31936613249.00,-50.74,26.73,69.37,75.97,57.21,57.21,26.39,-64.51,68.48,74.99,-0.02,0.01,4.27,0.81,0.84,0.88,-14.05,-0.73,0.00,0.00,0.40,0.40,0.26,-11.52,-29.90,-1.74,0.21,12.06,-0.87,-0.29,-1.78,-287597000.00,-194415000.00,-369680000.00,-527197000.00,64333000.00,133689500.00,0.00,14.66,1.32,0.00,-1.13,-0.17,57.21,57.21,26.73,-50.74,75.97,69.37,69.37,105.63,26.73,,-64.51,57.21,-0.05,-0.50,-0.53,-0.21,-1.13,-0.87,1.05,1.07,-0.47,1.32,0.00,14.86,0.41,0.88,0.86,0.54,0.81,4.27,0.60,-14.05,0.55,5.27,1.97,1.80,8.17,0.00,0.39,0.55,0.55,-11.52,11.52,,Technology,90.32
TECH,714006000.00,0.11,240515000.00,473491000.00,112015000.00,96072000.00,0.00,96072000.00,2.54,1.24,0.66,0.24,0.21,0.13,0.22,172314000.00,146719000.00,96072000.00,0.16,0.13,32280000.00,181619000.00,-289000000.00,6174000.00,-336799000.00,-413500000.00,-15405000.00,-48364000.00,134384000.00,-21104000.00,156208000.00,0.00,1884410000.00,718821000.00,931934000.00,1165589000.00,0.00,0.00,0.10,0.09,0.09,-0.24,-0.24,0.01,0.02,0.00,0.07,0.05,1.71,0.95,0.41,0.63,0.30,0.24,-0.09,-0.15,-0.09,1.55,0.43,0.31,0.72,0.04,0.00,0.14,0.06,0.18,0.07,0.27,0.13,-0.02,18.36,2.47,4.67,4.02,2.59,29.97,14.72,29.97,13.23,8184821283.32,8576595283.32,85.19,11.46,45.07,52.40,7.02,7.02,12.01,40.48,47.22,54.90,0.01,0.02,0.62,0.38,1.85,4.05,6.76,1.89,0.01,0.50,0.33,0.33,0.70,-7.15,-28.10,-3.08,0.05,40.81,0.08,0.17,-10.39,310622000.00,-146507000.00,-306214000.00,874603000.00,137466000.00,16210000.00,91050000.00,5.19,14.84,2.64,0.08,-0.65,7.02,7.02,11.46,85.19,52.40,45.07,45.07,34.49,11.46,0.01,40.48,7.02,0.18,0.16,0.13,0.05,0.08,0.08,0.86,0.76,0.21,14.84,2.64,4.64,0.38,4.05,2.98,0.99,0.38,0.62,0.30,6.76,0.36,1.62,4.67,4.02,4.27,0.50,0.25,0.36,14.53,-7.15,7.91,0.50,Healthcare,45.43
